Area name,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
South Ribble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.7,2.7,2.7,2.7,2.7,3.6,3.6,4.5,5.4,5.4,5.4,9,9,9.9,15.3,19,19,19.9,26.2,30.7,34.3,40.6,46,50.5,51.4,56.9,62.3,69.5,76.7,81.2,91.2,100.2,106.5,112.8,118.2,124.6,129.1,138.1,146.2,151.6,156.2,168.8,176.9,195,198.6,202.2,205.8,213.9,223.9,230.2,234.7,238.3,241,244.6,249.1,255.4,262.7,271.7,273.5,277.1,286.1,295.2,302.4,307.8,310.5,316.8,323.1,331.3,339.4,345.7,356.5,365.6,371,379.1,381.8,387.2,391.7,393.5,395.3,399,401.7,404.4,406.2,408.9,409.8,411.6,415.2,418.8,421.5,423.3,424.2,426,428.7,431.5,432.4,434.2,437.8,438.7,441.4,441.4,442.3,443.2,445.9,446.8,446.8,448.6,448.6,449.5,452.2,454,454.9,455.8,455.8,455.8,456.7,459.4,460.3,462.1,462.1,463,463.9,463.9,463.9,463.9,465.8,466.7,466.7,466.7,466.7,466.7,467.6,467.6,468.5,468.5,470.3,470.3,470.3,470.3,470.3,473,473,473.9,474.8,477.5,482,484.7,486.5,488.3,489.2,489.2,489.2,490.1,491,494.6,496.4,496.4,496.4,496.4
South Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.4,3,3,3.6,4.2,4.2,5.3,5.9,7.1,7.7,9.5,11.3,11.9,14.9,18.4,20.2,22,23.8,27.9,29.7,32.7,33.3,34.5,37.4,39.8,40.4,44.6,47.5,51.1,54.1,54.6,57.6,58.8,61.8,63,65.3,69.5,72.5,74.8,79.6,86.7,93.3,95,97.4,98,107.5,109.3,110.5,115.2,117.6,123,125.3,129.5,133.7,138.4,142.6,146.1,147.9,149.1,149.7,151.5,152.1,155,157.4,158,159.2,159.8,160.4,163.4,164.5,166.3,166.9,167.5,168.7,169.3,170.5,174,174.6,175.8,177,179.4,180.6,182.4,183,183,183,183,184.1,184.1,187.7,188.3,194.8,194.8,195.4,195.4,195.4,195.4,195.4,196,196,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,197.2,197.2,197.2,197.2,197.2,197.2,197.2,197.2,197.2,197.8,197.8,198.4,198.4,198.4,198.4,199,200.8,200.8,200.8,201.4,201.4,201.4,202,202,202,202,202,202.6,202.6,202.6,202.6,202.6,202.6,202.6,203.2,203.2,203.2,203.2,203.7,203.7
South Staffordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,4.4,6.2,8,8.9,11.6,15.1,16,20.5,25.8,28.5,31.1,34.7,36.5,45.4,55.1,57.8,64.9,72,78.3,86.3,90.7,97.8,103.2,108.5,116.5,122.7,130.7,144.1,155.6,158.3,159.2,161,167.2,169.9,177.9,184.1,190.3,193,194.8,206.3,212.6,220.6,225,227.7,232.1,238.4,244.6,244.6,244.6,249.9,253.5,260.6,262.4,264.2,265.9,270.4,272.2,273,273,273,273,273.9,276.6,279.3,279.3,281,284.6,286.4,286.4,287.3,289.1,289.9,290.8,291.7,296.2,304.2,305.1,306,308.6,309.5,311.3,312.2,314.8,317.5,317.5,318.4,322.9,325.5,326.4,328.2,330,330.9,331.7,331.7,331.7,332.6,332.6,333.5,333.5,333.5,333.5,334.4,334.4,336.2,336.2,338.9,338.9,338.9,338.9,338.9,338.9,338.9,338.9,338.9,338.9,338.9,338.9,338.9,340.6,341.5,341.5,341.5,341.5,341.5,341.5,342.4,343.3,344.2,344.2,345.1,345.1,346.9,347.8,349.5,349.5,349.5,349.5,350.4,351.3,352.2,354,354,354.9,356.6,358.4,358.4,358.4,360.2,360.2,360.2,361.1,361.1,361.1,361.1,361.1,361.1,361.1
South Tyneside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,1.3,2,2.6,4,5.3,5.3,6.6,9.9,12.6,13.9,18.5,19.2,22.5,31.8,40.4,46.4,55,66.9,74.8,84.8,100,112.6,125.2,133.1,145.1,153,159,169.6,187.4,204.7,224.5,241.8,253,263,280.2,292.8,311.3,325.2,346.4,357,364.3,382.2,398.1,414.6,432.5,442.5,445.8,454.4,461,469.6,479.5,485.5,496.8,501.4,509.4,518.6,538.5,548.4,549.8,557,560.4,565,572.3,573.6,581.5,586.2,590.8,592.8,595.5,596.8,599.4,606.1,606.7,608,610,610.7,612.7,613.3,614,616,616,617.3,617.3,618,618.6,620,620,620.6,622,622,622,622,622,622,622,622,622,622,622,622.6,622.6,622.6,623.3,623.9,623.9,623.9,623.9,623.9,624.6,625.3,625.3,625.3,625.3,626.6,627.3,627.9,627.9,627.9,628.6,628.6,628.6,628.6,628.6,628.6,628.6,629.9,630.6,630.6,631.2,631.2,631.2,631.2,631.9,631.9,632.6,633.2,633.2,633.2,633.2,633.2,633.2,634.5,634.5,635.2,635.2,637.2,637.8,638.5,639.8,639.8,639.8,639.8,639.8
Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,1.2,1.2,1.2,2,2,2.4,3.2,3.6,4.4,5.5,6.7,9.1,10.7,13.1,13.9,16.2,22.2,27.3,31.3,34.8,42,49.5,55,61.8,65.7,70.1,74.8,78.4,84.3,89.5,98.2,101.8,104.5,108.5,112.9,120,123.2,129.5,137.4,143.4,145.7,152.1,160,169.1,179,183.4,186.5,194.8,201.6,209.1,217,224.5,228.9,234,238.4,246.7,251.9,258.2,260.6,264.5,266.1,269.3,274,280.4,288.3,292.3,293.8,295.4,298.2,302.2,305.3,307.7,314.8,316.8,318.4,319.2,319.6,322.4,324.7,325.5,330.3,332.3,335.4,336.2,340.2,341,346.1,346.9,348.1,348.9,351.7,352.1,353.2,354.4,355.2,355.6,356,358,360.4,360.8,360.8,361.2,361.2,361.6,361.6,361.6,361.6,362,362,362.3,362.3,363.1,363.9,364.3,365.1,366.7,367.1,367.1,367.5,367.5,369.5,370.7,372.2,372.2,372.2,372.2,372.2,372.2,372.6,373.4,373.8,374.6,374.6,377,377.8,379.4,380.6,380.6,381.4,381.4,381.8,381.8,382.1,382.5,382.5,382.5,382.5,385.3,386.1,386.5,386.5,386.5,386.5,388.1,388.5,389.3,390.1,390.5,390.5,390.5
Southend-on-Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,1.1,1.1,1.1,1.6,1.6,2.2,2.2,3.3,4.4,4.4,4.4,4.4,4.9,7.1,10.4,13.7,14.7,19.1,22.9,26.2,32.2,39.3,47.5,56.8,64.4,74.8,83,87.9,98.3,108.1,110.9,114.1,119.6,121.8,126.1,131.6,135.4,138.7,140.3,140.9,141.4,145.3,149.6,152.4,157.8,160,163.3,168.7,174.2,175.8,176.4,180.2,184.6,187.8,193.9,196,203.1,205.3,209.7,214.1,215.7,218.4,221.7,224.4,228.8,231.5,235.4,238.6,241.9,242.5,246.8,248.5,250.6,253.9,255.6,258.8,261.6,274.7,275.2,276.3,279.6,280.1,282.9,285.6,287.2,289.4,293.2,294.3,296,300.3,302,304.2,307.4,308.5,310.7,315.1,323.3,328.7,333.7,338,341.3,343.5,347.3,348.9,349.5,351.1,353.3,356,356,358.2,358.8,358.8,360.4,361,361.5,367,368.6,369.1,369.1,370.8,372.4,374.6,375.7,375.7,376.2,377.3,380.1,382.8,383.9,384.4,385,385.5,385.5,385.5,386.6,386.6,386.6,387.2,387.7,388.3,388.8,389.4,389.4,389.4,389.9,389.9,390.4,390.4,391,391.5,392.6,392.6,392.6,392.6,393.7,394.8,394.8,395.9,395.9,395.9,395.9
Southwark,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.9,0.9,0.9,1.3,1.3,1.6,1.9,2.5,2.8,3.5,5.6,7.5,11,14.1,16.6,19.8,23.5,28.5,34.5,40.8,45.5,52.7,56.8,65.6,79,88.8,97.9,107.9,122.9,133,143.7,160.6,171.6,190.1,205.1,221.7,233.7,241.8,254.1,270,283.5,296.4,307.4,316.5,320.2,328.1,335,343.4,350.3,355.4,360.7,362.3,365.7,371.4,372.9,377,380.8,381.7,384.8,390.2,392.4,397.4,402.1,405.9,406.8,407.7,409.6,412.1,415,416.2,417.5,419.7,421.5,424.7,427.5,429.1,430.3,431.9,432.5,432.5,433.1,433.5,433.5,434.1,434.1,435,435.3,436,436.3,438.2,439.1,439.4,439.4,439.7,440,440,440.7,440.7,441,441,441.3,441.3,441.3,441.6,441.6,441.6,442.2,442.6,442.9,443.2,443.5,445.1,445.7,446,446,446.3,446.3,446.6,446.6,446.9,447.6,447.9,449.8,449.8,450.1,450.4,451.3,451.3,451.3,452.3,453.2,453.5,453.8,454.5,454.5,454.5,455.4,455.7,456.7,457.3,457.6,458.6,458.9,460.4,460.7,462.3,462.9,463.3,463.9,465.1,466.1,467.3,468.3,468.6,468.6,469.2,469.8,469.8,470.8,471.4,471.7,473.6,474.9,475.5,477.7,477.7,478.6,479.6,481.4,482.1,482.1
Spelthorne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,6,9,10,13,16,20,29,33.1,43.1,50.1,55.1,61.1,62.1,69.1,72.1,75.1,78.1,81.1,87.1,94.1,95.1,97.2,99.2,102.2,106.2,112.2,122.2,132.2,137.2,148.2,154.2,157.2,163.3,168.3,181.3,192.3,199.3,204.3,211.3,219.3,223.3,233.4,236.4,244.4,246.4,249.4,254.4,255.4,259.4,264.4,267.4,268.4,271.4,276.4,280.4,283.4,283.4,283.4,285.4,285.4,288.4,292.5,294.5,298.5,299.5,299.5,299.5,300.5,304.5,307.5,307.5,308.5,309.5,310.5,310.5,312.5,313.5,314.5,314.5,314.5,316.5,316.5,316.5,316.5,317.5,317.5,317.5,320.5,321.5,321.5,321.5,322.5,322.5,322.5,322.5,323.5,326.5,326.5,327.5,327.5,329.5,331.5,331.5,331.5,332.5,332.5,334.5,334.5,334.5,335.5,335.5,336.5,336.5,336.5,336.5,336.5,337.5,337.5,337.5,338.5,339.5,339.5,339.5,339.5,339.5,339.5,340.5,340.5,340.5,340.5,340.5,340.5,341.5,341.5,341.5,341.5,341.5,342.5,342.5,343.5,344.5,344.5,344.5,345.5,346.5,346.5,352.5,352.5,352.5,353.6,353.6
St Albans,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,1.3,1.3,1.3,1.3,2,2.7,2.7,2.7,2.7,2.7,4,4.7,5.4,5.4,5.4,6.1,7.4,7.4,8.1,8.1,9.4,12.1,14.1,14.1,18.9,22.2,24.3,29.6,33.7,41.1,48.5,57.3,62,69.4,81.5,89.6,97.7,105.1,112.5,121.9,128.7,138.1,142.1,149.5,151.6,157.6,163.7,165,171.1,175.1,179.2,181.9,185.9,191.3,197.4,201.4,206.1,206.8,210.2,211.5,214.9,219.6,220.9,224.3,225,227,230.4,233.1,239.1,243.2,245.2,245.9,247.9,251.9,257.3,260,261.4,264.1,266.8,268.1,274.2,276.2,277.5,278.2,280.9,282.2,284.3,286.3,287.6,287.6,289.7,294.4,294.4,294.4,295.7,296.4,298.4,298.4,299.8,301.1,301.1,301.8,302.5,302.5,303.1,303.8,304.5,304.5,304.5,305.8,307.2,308.5,312.6,313.2,313.9,313.9,313.9,315.3,315.3,317.3,319.3,320.6,324,324.7,324.7,327.4,332.8,334.8,335.5,342.9,344.9,346.9,346.9,348.3,348.3,348.3,350.3,351.6,353.6,354.3,354.3,354.3,355,356.3,357,357,357,360.4,360.4,360.4,361.1,361.7,362.4,363.8,365.1,365.1,365.1,367.1,367.1,367.1,369.1,370.5,370.5,370.5,371.8,373.2,375.2,376.6,377.9,377.9,377.9
St. Helens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.1,1.1,1.7,1.7,1.7,2.8,3.3,5.5,6.6,7.8,10,16.1,22.2,28.8,36.5,42.1,53.2,65.9,75.9,91.9,106.3,122.9,140.1,151.2,166.1,183.3,191,202.7,209.3,214.9,223.2,228.1,233.7,249.2,269.7,282.4,301.8,311.8,326.2,348.9,371,401.5,423.1,436.4,440.8,453,469,478.4,490.6,505,508.9,515,517.8,521.1,529.4,534.4,538.3,542.1,547.1,553.8,564.3,568.2,573.7,577.6,585.9,590.3,595.8,600.3,603,604.7,608,611.9,613.6,616.3,618.5,619.1,622.4,625.7,628,629.6,633.5,635.2,635.7,636.3,637.4,637.9,637.9,639,640.7,642.9,644,644.6,645.1,646.2,647.3,648.4,649.6,650.1,651.2,652.3,652.9,653.4,654,655.1,655.6,658.4,658.4,659.5,660.6,661.2,661.2,661.7,661.7,662.3,662.3,662.8,662.8,663.4,664,664,664,664,665.1,665.1,665.1,665.6,665.6,665.6,665.6,666.2,667.3,667.8,668.4,668.4,668.4,668.4,668.4,668.9,668.9,670,670.6,671.7,671.7,673.4,678.4,680.6,681.1,685,687.2,687.2,687.8,688.9,690,692.2,695,695,695
Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.5,1.5,2.2,3.6,5.1,5.1,5.1,7.3,9.5,13.8,16,20.4,26.2,27,29.1,32.8,35,41.5,48.1,59,67,69.9,74.3,80.1,82.3,87.4,99.1,107.1,116.6,120.2,126.7,133.3,154.4,172.6,183.6,190.9,196.7,205.4,217.8,225.8,233.8,241.8,251.3,253.5,257.1,263,271,275.3,279,280.4,283.4,287,294.3,298.7,311,318.3,325.6,327.1,330,331.4,336.5,342.4,343.8,348.2,351.8,352.6,354.7,359.1,362,366.4,368.6,368.6,371.5,375.1,378.1,378.8,379.5,379.5,380.2,380.2,381,382.4,382.4,382.4,383.9,383.9,386.1,388.3,391.2,395.5,396.3,396.3,397,397.7,398.5,399.2,401.4,402.8,402.8,403.6,405,406.5,407.2,408.7,409.4,410.1,410.1,410.8,411.6,411.6,411.6,412.3,412.3,413,413.8,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,418.1,418.9,418.9,419.6,419.6,420.3,423.2,425.4,426.1,426.1,427.6,427.6,429.1,429.8,429.8,431.2,432,432,433.4,433.4,433.4,433.4,434.1,434.1,434.1,434.1
Staffordshire Moorlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,4.1,5.1,6.1,8.1,9.1,12.2,13.2,14.2,21.3,24.4,26.4,27.4,27.4,31.5,37.6,38.6,39.6,39.6,40.6,43.7,47.7,50.8,55.9,62,67,71.1,78.2,82.3,89.4,95.5,102.6,110.7,115.8,121.9,133.1,144.3,152.4,153.4,159.5,164.6,171.7,179.8,186.9,195.1,199.1,202.2,203.2,206.2,210.3,219.4,224.5,234.7,235.7,239.8,239.8,245.8,250.9,257,261.1,262.1,264.1,266.2,271.2,277.3,280.4,286.5,293.6,295.6,297.7,300.7,306.8,308.8,310.9,313.9,314.9,315.9,317,317,317,319,320,324.1,325.1,328.1,329.2,330.2,332.2,333.2,336.3,340.3,341.3,343.4,345.4,347.4,347.4,347.4,351.5,352.5,355.6,357.6,365.7,368.8,368.8,371.8,371.8,371.8,373.9,373.9,373.9,373.9,375.9,375.9,376.9,376.9,377.9,377.9,379.9,379.9,379.9,379.9,379.9,379.9,379.9,379.9,379.9,379.9,379.9,379.9,381,383,383,383,383,384,386,387.1,387.1,387.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,389.1,390.1,390.1,390.1,391.1,393.2,393.2
Stevenage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2.3,3.4,3.4,3.4,3.4,5.7,5.7,5.7,8,8,8,8,8,9.1,9.1,11.4,13.7,13.7,15.9,25,29.6,31.9,37.6,46.7,54.6,64.9,70.6,79.7,89.9,96.8,101.3,105.9,113.8,118.4,124.1,129.8,136.6,143.4,151.4,156,161.6,166.2,174.2,181,186.7,192.4,201.5,211.7,223.1,225.4,235.6,239.1,244.7,248.2,250.4,256.1,264.1,274.3,280,286.9,291.4,292.6,297.1,301.7,306.2,307.4,309.6,314.2,317.6,321,326.7,330.1,330.1,332.4,334.7,335.8,338.1,341.5,341.5,343.8,344.9,348.3,348.3,349.5,349.5,349.5,350.6,350.6,352.9,352.9,355.2,355.2,355.2,355.2,356.3,356.3,356.3,356.3,356.3,356.3,357.4,357.4,357.4,357.4,357.4,357.4,357.4,357.4,357.4,357.4,357.4,358.6,358.6,358.6,358.6,359.7,360.9,360.9,360.9,360.9,360.9,360.9,360.9,360.9,360.9,360.9,360.9,360.9,360.9,362,362,362,362,362,362,363.1,366.6,366.6,366.6,366.6,370,370,370,370,372.2,372.2,372.2,372.2,372.2,373.4,374.5,374.5,374.5,375.7,375.7,377.9,380.2,380.2,380.2,380.2
Stockport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.7,0.7,1,1.7,2,3.1,4.1,4.1,5.1,7.2,9.5,11.9,12.6,14.7,16.7,18.7,22.2,25.2,30.3,33.1,36.5,40.6,48.4,54.5,65.8,75.3,85.9,94.7,103.6,118.9,128.5,138.7,150.6,161.5,170.7,175.5,188.5,195.3,206.2,218.8,226,238.2,247.8,257.6,264.1,280.8,294.1,303,310.5,316.6,325.8,333,344.6,360.6,370.5,374.2,381.7,390.2,397.4,405.9,413.4,418.5,422.9,428.1,432.5,438.3,445.4,448.5,451.6,455.3,461.4,465.9,469.6,475.1,481.2,486.7,489.7,492.5,495.2,497.2,499.6,501,503.7,506.1,507.1,507.8,510.2,513.6,515,517,517.7,519.7,521.4,522.1,523.8,524.8,525.5,526.5,527.6,528.2,530.3,531.7,533.4,536.4,537.8,540.2,542.2,543.6,543.9,544.3,544.6,546,547.3,550.4,550.4,552.1,552.4,554.1,554.1,555.2,555.9,556.5,556.9,557.9,558.6,558.9,558.9,559.6,561.3,562.7,563.4,564.7,566.1,566.8,568.5,568.8,570.8,577,578.7,581.8,583.8,585.2,591.3,597.8,600.8,607,607.7,609.4,611.4,614.5,620.6,626.4,630.5,634.2,637,641.1,645.1,647.2,649.2,652.3,652.6,652.6
Stockton-on-Tees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5,2,2,2,2.5,2.5,3,4.6,4.6,5.1,6.1,6.1,6.1,7.6,8.6,9.6,12.7,17.2,22.3,24.3,32.4,36.5,43.1,49.7,57.8,63.3,69.4,74,84.1,88.7,97.8,100.8,106.4,111.5,116,123.6,129.2,134.3,137.8,144.4,150.5,159.1,166.7,176.3,183.4,191,195.6,200.7,205.7,221.4,229,236.1,249.8,258.4,268.1,275.7,284.8,292.4,299.5,305,309.6,315.2,321.8,329.9,334.4,340,346.6,352.2,355.2,363.8,370.9,375,379.5,382.6,389.7,394.7,398.8,403.9,406.4,409.4,412.5,414,416,419.1,425.1,427.2,431.7,435.3,436.3,436.3,439.8,441.4,444.9,446.9,456.6,457.1,457.1,460.6,462.1,462.6,467.7,468.7,471.8,472.3,473.8,475.3,476.3,477.3,477.8,479.9,481.4,482.4,483.9,484.9,485.4,485.9,485.9,485.9,486.5,488,488.5,489,489.5,489.5,490,490,491,491,491.5,491.5,491.5,491.5,492,493,493,494.1,495.1,495.6,495.6,497.1,497.1,497.6,498.6,498.6,498.6,500.6,501.7,503.7,503.7,503.7,503.7,503.7,503.7,504.7,504.7,505.2,507.2,507.7,507.7,507.7
Stoke-on-Trent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,1.2,1.2,1.2,1.6,2,2.3,2.7,3.5,4.3,5.9,7.8,9.8,11.7,12.9,14.4,21.1,26.5,27.7,34.3,37.8,42.1,44.5,50.3,52.3,56.6,63.6,67.9,77.2,81.9,85.8,91.7,97.1,103.4,107.3,113.5,119,124.4,131.1,139.2,147.1,156.8,166.2,174,180.2,188.8,199.3,207.9,225.8,236.4,246.5,254.7,262.5,273.4,288.2,300.3,312,315.2,323,331.5,345.2,352.6,363.1,370.9,377.2,381.1,386.2,392,399.8,404.9,412.3,416.2,422.4,427.1,434.1,445.4,451.7,456,461.4,466.9,473.5,479.8,483.7,488,493,494.6,496.1,498.1,503.2,505.5,509,511,516.4,518.4,519.9,523.8,527.4,530.9,533.6,535.5,535.9,537.9,542.2,544.9,547.6,549.6,550.4,550.4,551.1,554.3,555.8,558.9,559.7,560.1,562.5,564.8,566,569.9,571.8,572.6,573,573,573.8,574.5,574.9,574.9,576.1,577.3,577.3,577.3,578.4,579.6,580.4,580.8,580.8,580.8,581.6,582.7,583.9,583.9,583.9,584.7,586.3,589.4,592.5,594.8,596.4,598.3,601.9,602.2,605,606.9,609.7,612,615.1,615.5,615.9
Stratford-on-Avon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,1.5,1.5,1.5,2.3,3.8,5.4,8.5,11.5,13.1,13.1,14.6,20,22.3,23.8,30,35.4,39.2,40.7,50.7,56.1,60,66.9,73.8,79.9,88.4,94.5,101.5,106.8,117.6,123,130.7,134.5,137.6,141.4,146.8,154.5,160.6,182.2,196.8,203.7,210.6,221.4,228.3,237.5,252.1,254.4,269,282.1,285.2,295.2,302.8,307.5,320.5,324.4,329,332.8,336.7,339.7,341.3,343.6,345.1,347.4,350.5,352.8,355.1,359.7,365.9,368.2,369,370.5,370.5,373.6,373.6,374.3,375.9,377.4,379.7,380.5,382,383.6,384.3,385.1,385.9,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,388.9,388.9,388.9,389.7,389.7,389.7,391.2,392,392.8,392.8,392.8,393.5,393.5,393.5,395.1,395.1,395.1,395.9,396.6,398.2,398.2,398.2,399.7,399.7,399.7,399.7,400.5,401.2,404.3,404.3,404.3,404.3,405.1,405.1,405.1,405.1,405.1,405.1,405.1,405.1,405.1,405.1,405.1,405.8,408.2,408.2,408.2,408.2,408.9,408.9,408.9,408.9,408.9,408.9,408.9,408.9,410.5,412,412,412,412,413.5,413.5,413.5,414.3,414.3,414.3
Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7,2.5,2.5,3.3,3.3,4.2,5,5.8,7.5,8.3,11.7,11.7,13.3,15.8,21.7,26.7,28.3,31.7,35,40.8,47.5,49.2,53.3,66.7,78.4,84.2,92.5,94.2,100,107.5,109.2,114.2,121.7,124.2,129.2,135,139.2,148.4,151.7,156.7,160,161.7,165,168.4,171.7,175.1,177.6,179.2,180.1,181.7,182.6,186.7,190.1,191.7,191.7,191.7,191.7,195.1,195.9,198.4,198.4,199.2,199.2,199.2,200.1,200.9,200.9,202.6,204.2,204.2,204.2,204.2,207.6,209.2,209.2,209.2,209.2,209.2,209.2,209.2,210.1,210.1,210.1,210.1,210.1,210.1,210.1,210.9,211.7,211.7,211.7,211.7,211.7,211.7,212.6,212.6,212.6,212.6,212.6,212.6,212.6,213.4,213.4,213.4,213.4,213.4,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,215.1,215.1,215.1,215.1,215.1,215.9,215.9,215.9,215.9,215.9,215.9,216.7,217.6,217.6,220.9,220.9,220.9,221.7,222.6,222.6,223.4,223.4,224.2,224.2,225.1,225.9,225.9,225.9,225.9,226.7,226.7,227.6,228.4,229.2,229.2,230.1,230.1,230.1,230.1
Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.1,1.8,1.8,2.2,3.2,4.3,6.1,6.8,9,15.5,19.1,23,26.3,27.7,31.7,42.1,58.7,74.5,87.9,105.1,121.7,139.4,161,178.6,197,213.9,227.2,244.1,254.6,266.8,277.6,298.2,309,324.1,343.5,358.7,380.6,390,402.9,414.8,426,435.7,441.1,451.2,465.2,482.9,496.9,509.5,516,520.7,532.2,539.4,544.5,549.5,553.1,566.8,570,574.7,579.8,583.4,586.2,589.1,592.7,594.2,597.4,601.4,603.5,605.7,607.5,610.4,613.2,614,614.7,616.1,617.2,619.7,620.8,621.5,622.6,623.7,624,625.5,626.6,626.6,627.3,628,629.4,630.2,630.2,630.2,630.5,630.5,630.5,630.5,631.2,632,632,632.3,632.3,632.7,633,633,633.4,633.4,633.8,634.1,634.1,634.1,634.1,634.1,634.5,634.8,634.8,635.2,635.6,636.6,637,637.4,637.4,637.4,638.1,638.1,638.4,639.9,640.2,640.2,640.2,640.2,641,641.3,641.3,641.3,641.7,641.7,641.7,642,642.8,642.8,643.5,644.6,645.3,646,646.7,647.8,648.5,650.3,652.1,652.1,652.9,653.2,655,657.5,657.9,658.3,658.3
