Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Maldon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,4,7,11,12,15,16,17,17,19,27,32,33,35,37,38,38,40,46,49,52,54,55,56,58,62,63,65,67,73,75,77,79,81,82,87,91,96,98,101,104,105,108,109,113,113,115,116,117,117,117,117,117,118,118,118,119,119,120,122,122,122,124,125,126,126,126,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,135,135,135,136,137,137,138,138,139,139,140,140,140,140,140,140,140,140,140,141,142,142,143,143,143,143,143,143,144,144,144,144,144,144
Malvern Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,4,4,4,4,6,9,11,15,18,20,28,30,34,40,47,49,52,58,63,67,72,78,80,82,84,93,97,103,108,114,119,122,131,134,139,142,147,150,153,157,158,160,162,162,164,164,165,166,167,170,171,171,173,177,181,184,186,187,191,193,194,196,198,198,199,199,199,200,203,204,206,206,206,206,208,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,212,212,213,216,217,218,218,218,219,219,219,222,222,222,222,223,224,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,232,233,234,234,234
Manchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,8,8,8,8,12,14,16,16,30,30,36,48,56,62,70,78,84,92,116,134,162,206,234,296,342,390,456,514,582,642,722,794,940,1058,1164,1290,1364,1452,1526,1606,1706,1784,1854,1884,1994,2064,2150,2228,2340,2440,2546,2616,2668,2714,2782,2882,2950,3026,3072,3130,3174,3264,3358,3436,3490,3540,3600,3668,3738,3810,3858,3908,3984,4038,4108,4200,4266,4314,4366,4402,4434,4482,4528,4548,4614,4654,4702,4742,4782,4832,4868,4902,4946,4964,4980,5016,5048,5076,5116,5144,5172,5210,5242,5280,5318,5370,5402,5432,5444,5478,5504,5544,5572,5594,5630,5648,5668,5682,5710,5742,5770,5794,5806,5832,5848,5882,5896,5926,5942,5958,5990,6008,6038,6060,6072,6090,6118,6150,6178,6214,6266,6310,6362,6396,6460,6530,6606,6666,6706,6742,6778,6850,6914,6986,7042,7086,7154,7196,7274,7376,7472,7544,7604,7618,7618
Mansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,4,5,5,5,7,7,9,9,9,12,13,20,27,29,34,41,48,50,54,58,61,62,70,74,75,80,81,81,86,87,87,89,93,98,99,102,105,112,122,128,130,135,135,144,148,153,160,163,169,171,180,185,189,189,193,193,194,198,206,209,213,215,215,219,220,222,227,232,238,240,240,243,246,249,254,255,261,262,289,291,291,293,295,296,299,302,305,308,309,310,314,315,318,319,320,324,328,328,335,336,340,341,341,341,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344,348,350,350,351,353,353,353,353,353,353,354,354,355,355,355,356,356,356,357,357,358,358,358,358,359,359,359,360,360,360,360
Medway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,12,14,20,20,24,26,30,32,38,42,62,68,90,122,142,164,182,200,218,238,272,338,388,420,468,506,566,640,686,726,776,814,840,864,894,926,960,1010,1044,1068,1106,1142,1160,1192,1224,1242,1262,1276,1310,1344,1392,1440,1470,1478,1512,1534,1580,1602,1620,1638,1658,1672,1700,1730,1746,1756,1764,1774,1794,1808,1820,1840,1856,1860,1868,1872,1872,1874,1880,1892,1898,1904,1914,1926,1928,1934,1940,1942,1946,1956,1962,1970,1970,1974,1978,1980,1986,1986,1992,1996,2004,2024,2038,2042,2046,2048,2052,2054,2062,2066,2068,2070,2082,2084,2092,2098,2098,2102,2112,2114,2120,2124,2126,2126,2126,2130,2132,2132,2136,2138,2152,2156,2158,2164,2166,2172,2172,2176,2184,2188,2198,2204,2204,2204,2204,2204,2206,2206,2206,2208,2210,2212,2212,2214,2214,2216,2216,2216,2216
Melton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,4,5,9,10,10,11,11,14,14,16,22,27,27,27,29,31,34,34,35,36,38,39,40,41,43,46,46,47,48,49,52,53,54,54,54,54,57,58,59,62,66,68,68,69,71,76,76,79,83,85,87,89,90,90,90,92,96,97,99,105,108,113,117,120,120,121,121,122,124,124,124,126,127,127,127,128,129,129,134,135,135,136,137,137,137,137,137,137,137,138,138,139,140,143,144,145,145,145,145,145,148,149,150,150,151,153,153,153,156,157,158,158,158,158,158,158,159,160,161,161,162,162,164,168,169,174,176,176,180,184,187,191,192,192,194,195,195,196,199,199,199,200,204,205,210,210,211,211,211
Mendip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,7,8,9,9,9,11,12,12,12,14,16,16,17,18,19,23,25,26,26,26,30,34,36,36,36,36,40,41,42,43,45,47,49,50,51,54,58,58,59,60,60,62,62,63,68,74,82,89,90,92,92,93,94,94,98,98,99,99,99,100,101,102,107,114,114,114,115,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,125,125,125,125,126,126,127,127,127,127,127,127,130,131,133,133,133,133,133,134,136,136,137,137,137,139,139,141,141,141,142,142
Merton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,6,6,6,8,20,34,40,54,66,68,80,100,126,148,166,180,196,226,272,318,346,394,422,448,494,550,604,670,716,746,780,854,888,920,964,992,1028,1054,1096,1122,1150,1178,1220,1238,1264,1292,1318,1334,1354,1382,1404,1414,1430,1452,1468,1490,1510,1524,1544,1552,1562,1590,1606,1612,1616,1624,1628,1644,1664,1670,1676,1680,1688,1706,1726,1742,1752,1752,1758,1762,1762,1770,1774,1780,1782,1782,1782,1790,1792,1792,1794,1794,1800,1800,1802,1810,1812,1812,1814,1814,1816,1820,1826,1828,1830,1834,1834,1834,1848,1848,1850,1854,1856,1860,1862,1864,1864,1866,1868,1870,1870,1872,1874,1876,1876,1876,1878,1882,1882,1886,1886,1886,1888,1896,1898,1898,1906,1908,1908,1912,1914,1914,1914,1914,1916,1920,1922,1930,1930,1934,1938,1944,1948,1948,1950,1950,1950,1954,1958,1972,1978,1980,1982,1982
Mid Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,7,7,8,8,8,8,10,14,16,18,35,39,40,44,48,48,53,54,57,60,62,66,69,70,71,72,73,73,75,75,76,77,79,81,81,85,88,93,97,98,98,108,120,120,131,133,139,150,152,155,160,163,166,170,171,174,180,181,184,184,185,187,191,192,195,197,199,200,200,200,201,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212
Mid Suffolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,6,7,7,7,7,8,8,13,17,22,25,26,33,37,40,45,48,49,52,55,56,58,61,66,70,74,76,77,82,99,101,117,134,143,145,156,161,164,167,171,193,195,203,209,212,217,224,228,228,232,241,244,249,258,275,279,279,281,285,288,290,290,292,294,296,298,299,302,304,306,306,310,315,317,317,317,318,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,322,322,322,322,322,323,323,323,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,327,328,328,328,329,329,329,329,329,329,329,330,331,332,334,334,334,334,334,334,335,336,338,338,338
Mid Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,4,6,7,8,10,13,13,16,22,30,37,39,43,46,50,57,67,74,79,93,104,110,122,135,145,155,168,172,176,186,191,198,210,220,234,239,245,258,272,286,303,311,318,323,334,352,363,392,401,411,418,432,457,464,469,473,479,485,491,507,509,515,515,517,519,523,524,527,533,534,536,540,543,547,551,553,558,561,566,569,573,574,575,576,578,579,580,580,581,581,582,583,583,585,585,586,588,588,588,588,589,589,590,590,590,590,590,591,591,591,592,592,592,593,594,594,594,595,595,595,597,598,598,602,602,602,602,603,604,604,606,606,607,609,609,609,609,610,610,610,610,611,612,614,614,614,614,614,615,616,618,620,620,620,620
Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,4,8,10,14,16,20,34,48,62,82,110,144,174,220,246,298,340,382,416,466,476,512,546,576,604,642,682,714,740,782,838,862,896,936,992,1018,1044,1072,1082,1132,1184,1206,1258,1288,1306,1336,1362,1404,1424,1444,1460,1470,1482,1512,1532,1542,1546,1548,1560,1570,1594,1636,1652,1678,1698,1702,1710,1716,1730,1732,1732,1738,1746,1748,1752,1774,1786,1796,1800,1812,1816,1820,1822,1828,1834,1840,1856,1856,1874,1876,1878,1878,1878,1878,1878,1886,1888,1890,1892,1894,1896,1896,1896,1896,1896,1900,1904,1904,1904,1908,1908,1908,1908,1910,1912,1912,1912,1918,1922,1924,1926,1928,1928,1930,1934,1938,1938,1938,1938,1940,1940,1944,1946,1946,1948,1952,1956,1968,1978,2008,2016,2024,2026,2034,2042,2056,2064,2080,2082,2082,2082
Milton Keynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,4,4,4,4,4,6,6,8,10,10,16,40,52,56,64,68,114,142,162,176,196,216,236,264,298,326,350,374,394,436,474,512,536,562,596,624,638,668,700,724,756,782,792,806,820,852,910,952,982,998,1028,1078,1102,1178,1222,1240,1256,1288,1316,1354,1370,1396,1416,1424,1428,1438,1448,1458,1470,1482,1488,1490,1490,1498,1508,1520,1528,1530,1538,1538,1542,1544,1550,1552,1556,1556,1562,1562,1562,1566,1572,1576,1576,1578,1584,1588,1598,1610,1612,1616,1620,1632,1638,1638,1650,1652,1676,1686,1688,1690,1690,1698,1698,1698,1700,1702,1702,1704,1706,1708,1712,1712,1712,1714,1716,1718,1720,1724,1724,1726,1728,1728,1728,1728,1728,1732,1734,1736,1738,1740,1748,1750,1756,1756,1756,1760,1764,1764,1764,1776,1782,1788,1800,1808,1808,1812,1828,1832,1836,1840,1852,1852,1852
Mole Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,6,10,11,11,13,16,18,20,22,23,27,34,40,41,44,47,49,59,66,74,80,88,93,96,108,120,130,144,147,150,156,168,174,185,191,202,204,209,219,225,231,237,242,247,250,252,254,256,257,258,261,262,265,267,267,267,268,268,270,270,271,290,291,293,293,294,296,298,299,300,303,305,307,310,311,311,311,313,313,313,314,317,318,318,318,318,319,319,319,320,320,320,320,321,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,324,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,330,330,330,330,330,330,330,330,333,333,333,333,333,333,333,334,335,335,335,335,335,335,335,335,335,335,336,336
New Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,5,9,11,13,16,18,19,28,31,32,38,47,56,63,71,79,83,97,106,115,125,134,137,142,148,151,159,166,180,184,185,186,191,203,207,212,218,226,234,251,260,274,281,288,290,296,297,303,308,315,315,319,322,329,336,342,350,358,366,380,386,393,399,401,402,406,407,409,412,418,418,419,425,425,428,430,432,434,434,434,435,438,439,441,443,443,446,446,447,447,447,447,448,448,448,448,448,448,448,448,448,449,449,449,450,450,450,450,450,450,451,451,452,452,452,452,455,455,455,455,456,457,457,458,458,458,458,459,460,461,462,463,463,465,465,465,465,465,466,466,468,468,468,468,470,471,472,474,474,474
Newark and Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,5,5,5,5,7,7,8,8,8,9,9,11,11,12,12,12,13,13,14,18,19,25,28,31,37,44,57,62,67,68,70,73,76,83,88,88,92,98,101,105,108,115,120,127,129,131,136,141,144,145,147,150,157,167,176,182,188,188,190,191,193,196,202,205,213,217,221,223,228,232,236,237,245,247,250,250,251,254,256,257,258,264,266,266,271,272,276,277,279,285,289,292,292,293,293,297,299,299,299,300,300,302,304,306,306,307,307,307,308,309,309,309,309,309,309,311,311,311,312,312,312,312,312,312,312,313,313,313,315,318,318,321,321,321,321,324,324,324,326,328,328,328,333,335,339,343,348,351,358,366,371,373,375,385,388,389,397,403,413,414,418,419,419
Newcastle upon Tyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,6,6,8,8,8,10,10,10,14,18,26,26,38,44,54,70,88,98,132,172,210,248,288,312,372,410,478,560,622,686,732,780,858,938,998,1080,1138,1178,1212,1252,1314,1366,1430,1488,1560,1616,1672,1712,1782,1830,1894,1922,1952,1984,2050,2092,2174,2210,2252,2274,2304,2350,2390,2438,2458,2468,2488,2506,2544,2570,2590,2610,2630,2644,2656,2668,2688,2702,2716,2724,2732,2736,2788,2818,2832,2852,2864,2874,2882,2886,2896,2904,2922,2922,2922,2932,2942,2948,2950,2950,2954,2974,2982,2994,3000,3004,3006,3006,3006,3010,3018,3022,3026,3026,3028,3028,3030,3038,3040,3040,3042,3042,3044,3046,3052,3052,3060,3062,3062,3064,3066,3070,3078,3084,3086,3086,3086,3088,3090,3090,3090,3090,3090,3090,3090,3090,3098,3106,3108,3112,3114,3118,3120,3126,3140,3142,3142,3146,3156,3180,3200,3228,3230,3234,3234
Newcastle-under-Lyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,6,8,12,18,20,27,29,30,32,36,42,50,58,60,70,79,84,89,98,107,112,120,126,135,150,156,161,173,189,203,217,234,252,265,279,283,298,309,324,349,368,393,399,413,432,453,481,487,491,500,507,524,531,539,549,552,559,565,574,588,592,601,606,611,616,622,635,638,644,653,659,662,668,670,672,673,674,678,690,693,699,705,708,715,721,724,729,732,734,736,741,743,743,745,748,750,754,755,755,757,762,765,768,769,769,770,772,774,776,777,778,778,778,779,780,781,782,782,782,782,782,782,783,785,786,789,790,790,793,795,795,795,795,795,795,799,800,800,800,801,801,803,803,804,805,805,805,805
Newham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,10,14,20,28,42,60,70,94,106,134,146,174,222,246,312,388,464,534,576,654,744,824,892,1012,1104,1156,1244,1332,1408,1488,1536,1596,1628,1668,1702,1738,1770,1802,1820,1836,1854,1878,1910,1944,1966,1994,2008,2040,2054,2078,2102,2110,2128,2138,2154,2170,2206,2218,2226,2240,2258,2268,2276,2278,2288,2292,2296,2310,2318,2318,2318,2334,2338,2352,2354,2358,2360,2366,2376,2378,2388,2388,2392,2392,2398,2416,2422,2426,2430,2434,2440,2442,2444,2448,2458,2460,2466,2470,2472,2476,2480,2480,2484,2486,2486,2486,2490,2500,2504,2506,2508,2520,2530,2532,2532,2536,2538,2538,2540,2546,2552,2556,2560,2566,2582,2588,2598,2602,2608,2614,2616,2618,2620,2624,2632,2634,2646,2652,2664,2668,2678,2678,2680,2686,2688,2690,2706,2710,2732,2736,2744,2748,2758,2764,2776,2796,2798,2808,2810
Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,736,790,847,902,950,1006,1047,1104,1147,1194,1272,1337,1391,1434,1474,1541,1619,1688,1755,1806,1854,1920,1976,2029,2102,2142,2190,2211,2240,2274,2336,2368,2383,2412,2435,2450,2478,2517,2541,2570,2584,2592,2604,2617,2630,2641,2656,2663,2668,2672,2698,2701,2708,2723,2727,2729,2733,2736,2745,2770,2775,2780,2782,2785,2793,2797,2802,2814,2818,2821,2825,2828,2830,2833,2834,2839,2842,2843,2846,2846,2846,2848,2852,2855,2855,2855,2855,2858,2861,2863,2863,2864,2866,2868,2869,2873,2874,2874,2875,2881,2885,2889,2890,2893,2893,2895,2897,2898,2904,2909,2910,2911,2914,2924,2936,2941,2946,2947,2947,2947,2955,2958,2961,2963,2963,2963,2963
North Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,5,9,15,16,17,17,18,23,25,27,27,31,33,36,44,47,47,51,56,60,61,66,68,68,73,75,87,93,96,97,98,98,101,101,101,101,101,107,109,109,109,110,110,112,112,115,115,116,116,116,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123
North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,5,7,7,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,573,686,793,969,1179,1487,1706,1967,2221,2442,2817,3168,3459,3773,4018,4285,4486,4718,4975,5259,5554,5846,6226,6502,6817,7105,7467,7797,8129,8344,8503,8787,9147,9507,9890,10163,10346,10509,10742,10993,11236,11435,11594,11744,11894,12122,12342,12486,12624,12761,12887,12985,13132,13255,13386,13516,13611,13686,13763,13823,13923,14038,14087,14157,14204,14250,14320,14379,14430,14490,14532,14560,14577,14611,14651,14688,14711,14751,14782,14813,14845,14863,14882,14905,14919,14936,14940,14964,14990,15001,15013,15021,15035,15044,15055,15066,15073,15082,15090,15099,15103,15114,15126,15138,15155,15165,15172,15175,15183,15195,15211,15226,15236,15240,15247,15258,15272,15288,15296,15303,15308,15315,15324,15329,15350,15365,15377,15386,15402,15420,15439,15469,15489,15503,15515,15529,15550,15595,15633,15682,15706,15717,15717
North East Derbyshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,4,6,8,9,12,14,15,16,18,20,22,29,34,38,42,46,53,58,62,69,81,85,91,95,95,98,104,109,110,115,121,126,134,143,151,159,169,174,180,188,197,203,214,235,246,263,280,283,298,306,314,317,330,339,350,373,382,392,401,404,412,420,425,436,439,446,450,460,464,473,477,486,486,502,506,512,517,520,524,529,529,530,532,532,533,535,535,536,539,539,542,545,552,555,557,559,561,562,563,566,570,571,574,575,578,581,581,581,582,583,583,588,590,590,590,590,590,590,590,591,591,591,591,591,591,593,594,594,594,594,595,597,597,597,597,599,599,599,601,604,604,605,605,605,606,607,610,615,615,616,617,618,620,620,621,621,621,621
North East Lincolnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,6,8,12,20,30,36,42,44,50,58,62,72,74,94,100,104,116,122,130,138,146,156,160,168,180,180,182,200,204,206,214,218,232,250,258,262,264,276,284,286,288,290,290,290,292,296,298,300,302,304,312,316,316,316,318,320,322,324,324,328,328,330,332,334,338,338,340,344,348,350,352,354,354,354,358,358,364,366,368,368,368,376,386,388,392,394,394,398,400,400,400,400,400,400,404,406,406,406,406,406,406,406,406,406,408,410,414,414,414,414,414,414,414,414,414,414,414,416,418,424,424,426,426,426,426,426,430,430,432,432,432,432,434,436,436,436,440,440,440,440,440,440,442,446,452,454,458,458,458
North Hertfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,5,7,8,8,10,12,17,21,25,26,34,43,50,55,56,62,64,71,77,81,87,94,99,100,102,103,107,112,116,125,128,135,140,146,152,156,162,165,168,174,177,187,193,213,219,223,246,255,263,265,268,280,283,288,291,301,302,305,308,310,312,312,313,313,317,318,318,320,325,326,327,328,328,328,328,328,329,329,330,332,332,334,339,342,344,344,344,345,345,345,345,346,346,346,346,347,348,348,348,348,350,350,350,350,350,350,351,351,352,352,353,354,354,354,354,354,354,355,356,358,358,359,359,359,359,360,360,360,360,361,362,363,364,364,364,364,364,365,366,366,366,366,366,368,370,370,374,376,376,377,377
North Kesteven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,3,3,4,4,4,5,6,7,11,15,16,21,29,35,41,48,52,58,60,68,73,79,87,89,90,92,94,96,97,98,102,103,106,109,110,112,115,115,119,120,123,125,130,131,131,138,144,144,144,145,147,148,148,150,151,152,156,163,173,176,177,178,180,181,183,189,189,190,190,195,196,197,199,202,202,202,202,202,203,203,203,203,204,205,205,208,208,208,208,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,213,213,213,213,213,213,213,213,214,219,219,219,219,219,219,219,219,220,220,221,221,221,221,222,222,223,223,223,223,223,223,223,223,224,224,224,225,225,225,225,225,225,225,226,227,227,230,230,230,230,230
North Lincolnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,4,4,4,8,10,10,10,12,14,20,26,30,34,46,52,66,82,90,116,124,124,138,148,168,202,208,240,256,270,302,334,358,396,420,434,470,500,536,582,626,640,688,710,750,786,832,878,914,940,954,988,1012,1030,1040,1048,1056,1086,1116,1146,1160,1182,1202,1216,1236,1248,1258,1274,1284,1290,1302,1318,1326,1338,1348,1360,1362,1364,1370,1374,1380,1388,1392,1392,1392,1394,1394,1396,1396,1396,1400,1400,1404,1408,1412,1412,1412,1416,1416,1416,1422,1424,1426,1428,1428,1428,1432,1434,1434,1434,1436,1438,1442,1442,1444,1446,1448,1448,1448,1448,1450,1452,1452,1456,1460,1460,1460,1462,1462,1462,1464,1466,1468,1468,1470,1472,1472,1472,1472,1474,1474,1476,1478,1478,1478,1478,1478,1478,1480,1482,1482,1484,1484,1484,1484
North Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,4,4,5,6,7,8,10,12,12,14,17,20,23,25,28,31,35,37,40,46,48,52,54,56,57,58,62,65,68,69,73,73,75,75,77,79,95,105,105,106,106,109,113,116,119,121,123,131,133,137,143,148,150,153,157,180,182,184,184,186,186,190,193,198,200,200,202,203,204,204,205,205,205,206,207,209,209,210,210,210,210,210,211,211,212,212,212,212,212,212,212,213,213,213,213,214,214,214,215,216,216,216,216,216,216,216,217,217,218,218,218,218,218,218,219,219,219,219,219,220,220,220,220,220,221,221,221,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,225,225,225,225
North Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,6,6,8,8,10,10,10,14,16,16,16,18,32,38,50,54,62,78,86,102,116,132,144,152,164,170,180,202,210,224,226,236,246,264,270,306,318,326,336,358,406,450,484,508,524,558,600,662,716,762,794,818,846,870,926,956,1002,1030,1052,1098,1126,1174,1188,1210,1232,1254,1290,1314,1368,1386,1408,1424,1464,1492,1544,1580,1608,1612,1624,1640,1656,1680,1700,1710,1726,1728,1732,1740,1748,1754,1754,1756,1760,1766,1766,1766,1768,1770,1772,1772,1772,1776,1778,1778,1782,1788,1788,1788,1788,1792,1794,1794,1794,1794,1794,1796,1798,1800,1800,1802,1802,1802,1802,1802,1804,1806,1810,1810,1810,1812,1812,1814,1816,1818,1818,1818,1820,1822,1824,1828,1828,1828,1828,1832,1838,1842,1844,1844,1844,1846,1846,1846,1848,1852,1854,1854,1854
North Tyneside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,4,4,4,10,12,12,14,16,24,30,36,36,40,48,56,64,76,98,132,146,152,190,260,288,314,362,398,462,514,550,582,598,630,644,674,700,732,774,822,864,898,920,948,998,1026,1066,1082,1098,1130,1154,1178,1232,1250,1262,1276,1290,1312,1342,1362,1416,1432,1448,1472,1482,1518,1538,1554,1554,1576,1584,1592,1616,1630,1640,1652,1652,1662,1670,1682,1684,1698,1698,1702,1708,1710,1728,1734,1738,1744,1746,1748,1754,1762,1770,1780,1782,1788,1794,1796,1800,1802,1808,1808,1808,1810,1816,1818,1818,1820,1820,1820,1822,1822,1826,1826,1826,1826,1826,1828,1830,1830,1832,1834,1836,1836,1838,1840,1840,1840,1840,1842,1844,1846,1850,1850,1850,1850,1852,1854,1854,1854,1856,1856,1856,1856,1860,1860,1862,1866,1868,1868,1870,1876,1880,1894,1894,1896,1902,1904,1904
